project_name,project_description,project_stage,lead_entity,contractors,early_implementation,construction_start_year,construction_completion_year,estimated_budget,funding_sources,system,project_type,acreage,acreage_bypass_floodplain,acreage_fish_food,acreage_tributary_floodplain,acreage_tributary_rearing,acreage_tributary_spawning,acreage_tidal_wetland,target_species,display_id
McCormack-Williamson Tract (Phase B),"Modify and lower selected McCormack-Williamson Tract levees and restore former agricultural land to subtidal, tidal marsh, and riparian habitats, improving floodplain connectivity, aquatic and terrestrial habitat, and North Delta flood resilience.",post-construction monitoring and science,California Department of Water Resources,,True,2024,2025,51000000,,Delta,tidal habitat; tributary floodplain habitat,1654.0,1457.0,,,,,,Chinook salmon; Steelhead trout; Delta smelt,project-1
Grizzly Slough Floodplain Restoration,"Breach the perimeter levee, realign and extend tidal channels, and add a low drainage berm at Grizzly Slough, restoring tidal and fluvial connections and creating additional floodplain and wetland habitat for native fish and wildlife.",post-construction monitoring and science,California Department of Water Resources,,True,2025,2025,7180000,,Delta,bypass floodplain habitat,180.0,171.0,,,,,,Chinook salmon; Steelhead trout; Delta smelt,project-2
Lower Elkhorn Basin Levee Setback,"Set back approximately seven miles of levees, remove portions of the existing levee system, and modify related flood facilities to widen the Yolo and Sacramento Bypasses, increasing flood conveyance and public safety while expanding inundated floodplain and riparian habitat.",construction,California Department of Water Resources,,True,2023,2026,200000000,,Yolo Bypass,bypass floodplain habitat; fish passage improvement,500.0,500.0,,,,,,Chinook salmon; Steelhead trout; Green sturgeon; White sturgeon,project-3
Kopta Slough Multi-Benefit Project,"Remove rock revetment, recontour the riverbank, and convert agricultural land to native riparian and floodplain habitat along Kopta Slough, improving fish and wildlife habitat, river function, public recreation, and flood management efficiency.",permitting,California Department of Water Resources,,True,2028,2030,11000000,,Sacramento,rearing habitat,170.0,,,,170.0,,,Chinook salmon; Steelhead trout,project-4
Dos Rios Norte,"Improve hydrologic connections between the Feather River, Sacramento River, and adjacent floodplain areas to create and enhance seasonal floodplain habitat that supports Chinook salmon and steelhead rearing.",concept/feasibility,River Partners,,False,,,25000000,,Sutter Bypass,bypass floodplain habitat,1600.0,,,1300.0,,,,Chinook salmon; Steelhead trout,project-5
Tisdale Weir Reoperation,"Rehabilitate Tisdale Weir and install an operable fish passage facility connecting the weir notch to the Sacramento River, addressing structural deficiencies while reducing fish stranding and improving upstream passage for salmon, sturgeon, and other native fish.",concept/feasibility,California Department of Water Resources,,False,2027,2030,30000000,,Sutter Bypass,bypass floodplain habitat,10000.0,10000.0,,,,,,Chinook salmon; Steelhead trout,project-6
Agricultural Road Crossing #4 Improvements,"Remove the existing earthen Agricultural Road Crossing #4 and replace it with a bridge spanning Tule Canal, restoring unimpeded fish movement while retaining agricultural and vehicle access during non-flood conditions.",construction,California Department of Water Resources,,True,2025,2026,16000000,Wildlife Conservation Board; United States Bureau of Reclamation,Yolo Bypass,fish screen installation or improvement; fish passage improvement,100.0,100.0,,,,,,Chinook salmon; Steelhead trout; Green sturgeon; White sturgeon,project-7
Prospect Island Tidal Habitat Restoration Project,"Restore tidal processes on Prospect Island by grading interior areas, managing vegetation, constructing channels and topographic features, and breaching exterior levees, converting about 1,600 acres to tidal habitat that supports Delta fish and improves food web productivity, water quality, carbon sequestration, and climate resilience.",post-construction monitoring and science,California Department of Water Resources,,True,2024,2026,69400000,,Delta,tidal habitat,1600.0,,,,,,640.0,Chinook salmon; Steelhead trout; Delta smelt,project-8
Little Egbert Multi-Benefit Project,"Transform the Little Egbert Tract into flood conveyance and habitat zones by modifying levees and infrastructure; creating inflow and outflow connections; constructing subtidal swales and habitat berms; and restoring native riparian, tidal, subtidal, and floodplain vegetation to improve flood protection, native fish habitat, and recreation.",CEQA,California Department of Water Resources,,True,2028,2030,250000000,,Delta,tidal habitat; bypass floodplain habitat,3000.0,,,,,,3000.0,Chinook salmon; Steelhead trout; Green sturgeon; White sturgeon,project-9
Tide's End Multibenefit Restoration Project,"Restore and enhance roughly 2,200 acres at the downstream end of the Yolo Bypass by creating connected tidal marsh, floodplain, wetland, and riparian habitat while retaining compatible wildlife-friendly agriculture and managed wetlands, improving habitat connectivity, flood capacity, drainage, and irrigation.",CEQA,California Department of Water Resources,,True,2027,2028,65000000,,Yolo Bypass,tidal habitat; bypass floodplain habitat,2200.0,,,,,,1600.0,Chinook salmon; Steelhead trout; Delta smelt,project-10
